nameseq,DAC_0,DAC_1,DAC_2,DAC_3,DAC_4,DAC_5,DAC_6,DAC_7,DAC_8,DAC_9,DAC_10,DAC_11,DAC_12,DAC_13,DAC_14,DAC_15,DAC_16,DAC_17,DAC_18,DAC_19,DAC_20,DAC_21,DAC_22,DAC_23,DAC_24,DAC_25,DAC_26,DAC_27,DAC_28,DAC_29,DAC_30,DAC_31,DAC_32,DAC_33,DAC_34,DAC_35,DAC_36,DAC_37,DAC_38,DAC_39,DAC_40,DAC_41,DAC_42,DAC_43,DAC_44,DAC_45,DAC_46,DAC_47,DAC_48,DAC_49,DAC_50,DAC_51,DAC_52,DAC_53,DAC_54,DAC_55,DAC_56,DAC_57,DAC_58,DAC_59,DAC_60,DAC_61,DAC_62,DAC_63,DAC_64,DAC_65,DAC_66,DAC_67,DAC_68,DAC_69,DAC_70,DAC_71,DAC_72,DAC_73,DAC_74,DAC_75
2f8s-C,0.023,-0.47,-0.758,0.383,-0.504,0.085,0.286,0.055,-0.092,0.274,-1.179,-0.712,-0.196,0.072,-0.116,-0.221,0.383,-0.532,0.068,-0.504,-0.534,0.383,0.365,-0.152,-0.243,0.126,0.135,0.023,0.317,0.107,0.022,0.383,-0.738,-0.264,0.436,0.579,-1.124,-0.788,-0.15,0.188,0.809,0.031,0.336,0.112,0.047,-0.013,-0.031,0.085,0.855,0.495,0.303,0.054,0.088,0.141,0.031,0.271,0.054,0.336,0.275,0.031,-0.004,-0.284,-0.288,0.828,-0.135,-0.149,0.048,-0.089,-0.183,0.031,0.529,0.476,0.079,0.535,0.936,0.266
2f8s-D,0.023,-0.47,-0.758,0.383,-0.504,0.085,0.286,0.055,-0.092,0.274,-1.179,-0.712,-0.196,0.072,-0.116,-0.221,0.383,-0.532,0.068,-0.504,-0.534,0.383,0.365,-0.152,-0.243,0.126,0.135,0.023,0.317,0.107,0.022,0.383,-0.738,-0.264,0.436,0.579,-1.124,-0.788,-0.15,0.188,0.809,0.031,0.336,0.112,0.047,-0.013,-0.031,0.085,0.855,0.495,0.303,0.054,0.088,0.141,0.031,0.271,0.054,0.336,0.275,0.031,-0.004,-0.284,-0.288,0.828,-0.135,-0.149,0.048,-0.089,-0.183,0.031,0.529,0.476,0.079,0.535,0.936,0.266
1ser-T,-0.007,-0.11,-0.228,0.45,-0.104,0.356,0.361,0.291,0.038,0.468,-0.201,-0.124,0.133,0.294,0.132,0.032,0.45,-0.19,0.297,-0.104,-0.188,0.45,0.318,0.053,0.075,-0.021,-0.16,-0.003,0.322,0.242,0.154,0.45,-0.211,-0.074,-0.075,-0.064,-0.066,-0.34,-0.017,0.024,0.093,0.028,0.053,-0.051,0.026,0.041,0.018,-0.063,0.02,0.008,0.017,0.059,0.063,0.05,0.028,0.051,0.058,0.053,0.051,0.028,0.012,-0.053,-0.078,-0.021,-0.012,-0.018,0.033,-0.066,-0.092,0.028,0.076,0.033,-0.021,-0.032,-0.01,0.059
2nue-C,0.078,-0.241,-0.23,0.367,-0.094,0.057,0.372,0.36,-0.025,0.286,-0.182,-0.387,0.409,0.347,0.183,0.04,0.367,-0.261,0.351,-0.094,-0.26,0.367,0.39,0.104,-0.023,-0.013,-0.318,0.085,0.392,0.239,0.118,0.367,-0.138,-0.074,-0.128,-0.012,-0.164,-0.545,-0.176,-0.081,0.118,-0.264,-0.091,-0.285,-0.197,-0.099,-0.105,-0.102,-0.157,0.077,-0.239,-0.125,-0.088,-0.104,-0.264,0.054,-0.128,-0.091,0.053,-0.264,-0.181,0.175,0.235,-0.104,0.005,-0.179,-0.188,-0.088,0.01,-0.264,-0.057,0.119,-0.086,-0.124,-0.062,0.329
3cul-C,-0.044,-0.205,-0.036,0.472,-0.041,0.292,0.381,0.19,-0.021,0.351,-0.345,-0.244,0.026,0.212,-0.096,-0.222,0.472,-0.357,0.212,-0.041,-0.356,0.472,0.374,-0.043,-0.095,-0.063,-0.234,-0.039,0.37,0.262,0.179,0.472,-0.333,-0.225,-0.064,-0.075,-0.275,-0.48,-0.139,-0.068,0.047,-0.235,0.016,-0.077,-0.26,-0.163,-0.139,-0.205,-0.008,-0.068,-0.264,-0.197,-0.135,-0.102,-0.235,-0.037,-0.197,0.016,-0.037,-0.235,-0.258,-0.157,-0.106,-0.084,-0.08,-0.142,-0.257,-0.284,-0.26,-0.235,0.03,-0.072,0.016,-0.136,-0.075,-0.026
3cul-D,-0.044,-0.205,-0.036,0.472,-0.041,0.292,0.381,0.19,-0.021,0.351,-0.345,-0.244,0.026,0.212,-0.096,-0.222,0.472,-0.357,0.212,-0.041,-0.356,0.472,0.374,-0.043,-0.095,-0.063,-0.234,-0.039,0.37,0.262,0.179,0.472,-0.333,-0.225,-0.064,-0.075,-0.275,-0.48,-0.139,-0.068,0.047,-0.235,0.016,-0.077,-0.26,-0.163,-0.139,-0.205,-0.008,-0.068,-0.264,-0.197,-0.135,-0.102,-0.235,-0.037,-0.197,0.016,-0.037,-0.235,-0.258,-0.157,-0.106,-0.084,-0.08,-0.142,-0.257,-0.284,-0.26,-0.235,0.03,-0.072,0.016,-0.136,-0.075,-0.026
3kix-a,-0.011,-0.209,-0.088,0.467,-0.071,0.261,0.436,0.371,0.002,0.451,-0.289,-0.245,0.112,0.394,0.236,0.108,0.467,-0.262,0.397,-0.071,-0.261,0.467,0.37,-0.013,-0.06,-0.015,-0.25,-0.007,0.394,0.345,0.266,0.467,-0.323,-0.168,-0.069,-0.085,-0.167,-0.419,-0.04,0.019,-0.035,-0.026,-0.029,0.01,-0.008,-0.003,-0.049,-0.034,-0.033,0.01,-0.013,-0.003,-0.016,-0.019,-0.026,-0.032,-0.004,-0.029,-0.032,-0.026,-0.024,-0.013,-0.013,-0.001,-0.036,-0.04,-0.006,-0.014,-0.017,-0.026,0.0,-0.029,0.002,0.001,-0.039,-0.013
3kix-v,-0.052,-0.125,-0.206,0.43,0.04,0.252,0.364,0.246,0.048,0.441,-0.175,-0.13,-0.106,0.254,0.091,0.001,0.43,-0.183,0.256,0.04,-0.182,0.43,0.278,-0.175,-0.191,-0.036,-0.15,-0.049,0.312,0.312,0.274,0.43,-0.198,-0.16,-0.109,-0.081,-0.16,-0.361,-0.076,-0.126,0.008,0.021,-0.032,-0.08,-0.003,-0.022,-0.125,0.033,-0.107,-0.123,-0.104,-0.033,-0.025,-0.032,0.021,-0.156,-0.033,-0.032,-0.156,0.021,-0.017,-0.102,-0.102,-0.071,-0.135,-0.074,-0.008,0.03,0.025,0.021,-0.165,-0.021,-0.025,-0.061,-0.124,-0.139
3kix-w,-0.052,-0.125,-0.206,0.43,0.04,0.252,0.364,0.246,0.048,0.441,-0.175,-0.13,-0.106,0.254,0.091,0.001,0.43,-0.183,0.256,0.04,-0.182,0.43,0.278,-0.175,-0.191,-0.036,-0.15,-0.049,0.312,0.312,0.274,0.43,-0.198,-0.16,-0.109,-0.081,-0.16,-0.361,-0.076,-0.126,0.008,0.021,-0.032,-0.08,-0.003,-0.022,-0.125,0.033,-0.107,-0.123,-0.104,-0.033,-0.025,-0.032,0.021,-0.156,-0.033,-0.032,-0.156,0.021,-0.017,-0.102,-0.102,-0.071,-0.135,-0.074,-0.008,0.03,0.025,0.021,-0.165,-0.021,-0.025,-0.061,-0.124,-0.139
3kix-x,-0.233,-0.2,0.283,0.156,0.02,0.525,0.014,0.012,-0.34,0.024,-0.594,-0.452,0.092,0.115,0.197,0.192,0.156,-0.767,0.115,0.02,-0.769,0.156,-0.099,-0.27,-0.167,-0.028,-0.303,-0.232,0.005,-0.193,-0.253,0.156,-0.678,-0.4,-0.135,0.273,-0.731,-0.647,0.217,0.167,-0.024,0.085,0.223,0.184,0.023,0.071,0.224,0.036,0.301,0.335,0.053,0.028,0.016,0.007,0.085,0.45,0.03,0.223,0.45,0.085,0.021,0.112,0.143,0.015,0.206,0.217,0.01,0.044,0.056,0.085,0.394,0.186,0.104,-0.085,0.529,0.443
2zh6-B,-0.075,-0.041,-0.074,0.527,-0.027,0.399,0.486,0.516,0.121,0.471,-0.1,0.001,-0.161,0.465,0.247,0.096,0.527,-0.141,0.47,-0.027,-0.139,0.527,0.389,-0.178,-0.263,-0.077,-0.237,-0.072,0.421,0.347,0.257,0.527,-0.07,-0.152,-0.225,-0.12,-0.041,-0.222,-0.111,-0.244,-0.008,0.092,-0.018,0.037,0.037,0.154,0.065,0.115,-0.142,-0.204,-0.249,0.155,0.225,0.178,0.092,-0.038,0.154,-0.018,-0.037,0.092,0.01,-0.407,-0.482,-0.028,-0.127,-0.113,-0.038,0.041,0.047,0.092,-0.206,-0.165,-0.002,-0.05,-0.115,-0.101
1a1t-B,0.095,-0.001,-0.041,0.229,-0.43,-0.031,0.352,0.363,-0.011,0.103,-0.373,-0.011,0.159,0.459,0.207,0.075,0.229,0.052,0.458,-0.43,0.051,0.229,0.397,-0.033,-0.262,-0.091,-0.097,0.098,0.357,0.34,0.236,0.229,-0.123,-0.097,-0.042,-0.337,-0.035,-0.033,-0.724,-0.173,-0.192,-0.198,-0.024,-0.115,-0.266,-0.313,-0.569,-0.147,-0.13,-0.223,-0.373,-0.344,-0.309,-0.235,-0.198,-0.644,-0.343,-0.024,-0.645,-0.198,-0.453,-0.535,-0.368,0.077,-0.718,-0.723,-0.274,-0.259,-0.176,-0.198,-0.218,-0.073,-0.143,0.115,-0.483,-0.457
3htx-B,-0.049,-0.057,-0.421,0.336,-0.242,0.318,0.282,0.155,-0.054,0.127,-0.322,-0.091,0.278,0.136,-0.151,-0.288,0.336,-0.239,0.136,-0.242,-0.237,0.336,0.233,-0.043,-0.102,-0.053,-0.158,-0.044,0.314,0.028,-0.103,0.336,-0.048,-0.025,0.34,0.123,-0.065,-0.436,-0.227,0.063,0.405,-0.215,0.212,-0.091,-0.145,-0.076,-0.139,-0.048,0.154,0.132,-0.331,-0.08,0.176,0.306,-0.215,-0.025,-0.081,0.212,-0.026,-0.215,-0.201,-0.025,0.045,-0.041,-0.022,-0.229,-0.164,-0.047,0.038,-0.215,0.044,0.089,-0.161,-0.17,0.055,0.206
3htx-C,-0.173,-0.147,-0.434,0.273,-0.267,0.214,0.248,0.156,-0.119,0.108,-0.34,-0.176,0.206,0.139,-0.088,-0.22,0.273,-0.352,0.139,-0.267,-0.348,0.273,0.185,-0.034,-0.09,-0.065,-0.22,-0.168,0.276,0.016,-0.11,0.273,-0.151,-0.098,-0.056,0.02,-0.092,-0.551,-0.175,-0.035,0.401,-0.206,0.151,-0.119,-0.171,-0.057,-0.127,-0.047,-0.001,-0.013,-0.352,-0.061,0.226,0.327,-0.206,-0.019,-0.062,0.151,-0.021,-0.206,-0.213,0.015,0.107,-0.031,-0.122,-0.177,-0.192,-0.039,0.07,-0.206,-0.042,0.077,-0.326,-0.117,-0.048,0.164
3htx-E,-0.049,-0.057,-0.421,0.336,-0.242,0.318,0.282,0.155,-0.054,0.127,-0.322,-0.091,0.278,0.136,-0.151,-0.288,0.336,-0.239,0.136,-0.242,-0.237,0.336,0.233,-0.043,-0.102,-0.053,-0.158,-0.044,0.314,0.028,-0.103,0.336,-0.048,-0.025,0.34,0.123,-0.065,-0.436,-0.227,0.063,0.405,-0.215,0.212,-0.091,-0.145,-0.076,-0.139,-0.048,0.154,0.132,-0.331,-0.08,0.176,0.306,-0.215,-0.025,-0.081,0.212,-0.026,-0.215,-0.201,-0.025,0.045,-0.041,-0.022,-0.229,-0.164,-0.047,0.038,-0.215,0.044,0.089,-0.161,-0.17,0.055,0.206
3htx-F,-0.173,-0.147,-0.434,0.273,-0.267,0.214,0.248,0.156,-0.119,0.108,-0.34,-0.176,0.206,0.139,-0.088,-0.22,0.273,-0.352,0.139,-0.267,-0.348,0.273,0.185,-0.034,-0.09,-0.065,-0.22,-0.168,0.276,0.016,-0.11,0.273,-0.151,-0.098,-0.056,0.02,-0.092,-0.551,-0.175,-0.035,0.401,-0.206,0.151,-0.119,-0.171,-0.057,-0.127,-0.047,-0.001,-0.013,-0.352,-0.061,0.226,0.327,-0.206,-0.019,-0.062,0.151,-0.021,-0.206,-0.213,0.015,0.107,-0.031,-0.122,-0.177,-0.192,-0.039,0.07,-0.206,-0.042,0.077,-0.326,-0.117,-0.048,0.164
2czj-B,-0.003,-0.183,-0.25,0.236,-0.111,0.339,0.094,-0.018,-0.034,0.294,-0.157,-0.192,0.085,-0.018,-0.112,-0.145,0.236,-0.187,-0.016,-0.111,-0.186,0.236,0.124,0.127,0.213,-0.037,-0.161,0.0,0.066,0.083,0.053,0.236,-0.284,-0.098,0.046,0.035,-0.083,-0.293,-0.008,-0.14,0.091,-0.213,0.088,-0.179,-0.242,-0.247,-0.02,-0.187,0.059,-0.133,-0.137,-0.247,-0.132,-0.065,-0.213,-0.01,-0.251,0.088,-0.011,-0.213,-0.155,-0.051,-0.054,-0.067,0.06,-0.009,-0.225,-0.179,-0.16,-0.213,-0.053,-0.094,0.063,-0.097,-0.084,-0.053
2czj-D,-0.003,-0.183,-0.25,0.236,-0.111,0.339,0.094,-0.018,-0.034,0.294,-0.157,-0.192,0.085,-0.018,-0.112,-0.145,0.236,-0.187,-0.016,-0.111,-0.186,0.236,0.124,0.127,0.213,-0.037,-0.161,0.0,0.066,0.083,0.053,0.236,-0.284,-0.098,0.046,0.035,-0.083,-0.293,-0.008,-0.14,0.091,-0.213,0.088,-0.179,-0.242,-0.247,-0.02,-0.187,0.059,-0.133,-0.137,-0.247,-0.132,-0.065,-0.213,-0.01,-0.251,0.088,-0.011,-0.213,-0.155,-0.051,-0.054,-0.067,0.06,-0.009,-0.225,-0.179,-0.16,-0.213,-0.053,-0.094,0.063,-0.097,-0.084,-0.053
2czj-F,-0.003,-0.183,-0.25,0.236,-0.111,0.339,0.094,-0.018,-0.034,0.294,-0.157,-0.192,0.085,-0.018,-0.112,-0.145,0.236,-0.187,-0.016,-0.111,-0.186,0.236,0.124,0.127,0.213,-0.037,-0.161,0.0,0.066,0.083,0.053,0.236,-0.284,-0.098,0.046,0.035,-0.083,-0.293,-0.008,-0.14,0.091,-0.213,0.088,-0.179,-0.242,-0.247,-0.02,-0.187,0.059,-0.133,-0.137,-0.247,-0.132,-0.065,-0.213,-0.01,-0.251,0.088,-0.011,-0.213,-0.155,-0.051,-0.054,-0.067,0.06,-0.009,-0.225,-0.179,-0.16,-0.213,-0.053,-0.094,0.063,-0.097,-0.084,-0.053
2czj-H,-0.003,-0.183,-0.25,0.236,-0.111,0.339,0.094,-0.018,-0.034,0.294,-0.157,-0.192,0.085,-0.018,-0.112,-0.145,0.236,-0.187,-0.016,-0.111,-0.186,0.236,0.124,0.127,0.213,-0.037,-0.161,0.0,0.066,0.083,0.053,0.236,-0.284,-0.098,0.046,0.035,-0.083,-0.293,-0.008,-0.14,0.091,-0.213,0.088,-0.179,-0.242,-0.247,-0.02,-0.187,0.059,-0.133,-0.137,-0.247,-0.132,-0.065,-0.213,-0.01,-0.251,0.088,-0.011,-0.213,-0.155,-0.051,-0.054,-0.067,0.06,-0.009,-0.225,-0.179,-0.16,-0.213,-0.053,-0.094,0.063,-0.097,-0.084,-0.053
1dz5-C,-0.184,-0.116,-0.332,0.336,-0.246,0.17,0.382,0.427,-0.206,0.371,-0.528,-0.227,-0.044,0.418,0.199,-0.015,0.336,-0.336,0.418,-0.246,-0.335,0.336,0.195,-0.231,-0.281,-0.059,-0.041,-0.183,0.315,0.301,0.209,0.336,-0.254,-0.108,-0.096,-0.087,-0.21,-0.493,-0.007,0.162,0.042,0.058,0.441,0.031,0.101,0.203,0.132,0.214,0.274,0.155,-0.121,0.161,0.206,0.196,0.058,0.088,0.159,0.441,0.088,0.058,-0.017,0.033,0.111,0.154,-0.035,-0.006,0.044,0.063,0.005,0.058,0.217,0.004,-0.093,-0.031,0.162,0.011
1dz5-D,-0.184,-0.116,-0.332,0.336,-0.246,0.17,0.382,0.427,-0.206,0.371,-0.528,-0.227,-0.044,0.418,0.199,-0.015,0.336,-0.336,0.418,-0.246,-0.335,0.336,0.195,-0.231,-0.281,-0.059,-0.041,-0.183,0.315,0.301,0.209,0.336,-0.254,-0.108,-0.096,-0.087,-0.21,-0.493,-0.007,0.162,0.042,0.058,0.441,0.031,0.101,0.203,0.132,0.214,0.274,0.155,-0.121,0.161,0.206,0.196,0.058,0.088,0.159,0.441,0.088,0.058,-0.017,0.033,0.111,0.154,-0.035,-0.006,0.044,0.063,0.005,0.058,0.217,0.004,-0.093,-0.031,0.162,0.011
2xlk-C,-0.104,-0.483,-0.246,0.619,-0.114,-0.043,0.633,0.382,-0.087,0.537,-0.791,-0.453,-0.316,0.478,0.109,-0.054,0.619,-0.521,0.471,-0.114,-0.522,0.619,0.648,-0.256,-0.488,0.187,-0.224,-0.102,0.598,0.559,0.45,0.619,-0.741,-0.487,-0.17,-0.059,-0.782,-0.606,-0.188,0.263,-0.426,-0.054,-0.17,0.172,-0.062,-0.125,-0.162,-0.182,0.419,0.241,-0.225,-0.266,-0.46,-0.432,-0.054,0.036,-0.271,-0.17,0.039,-0.054,-0.055,-0.33,-0.356,-0.04,-0.145,-0.186,0.001,-0.232,-0.245,-0.054,0.435,0.193,-0.025,0.125,0.421,-0.261
2xlk-D,-0.104,-0.483,-0.246,0.619,-0.114,-0.043,0.633,0.382,-0.087,0.537,-0.791,-0.453,-0.316,0.478,0.109,-0.054,0.619,-0.521,0.471,-0.114,-0.522,0.619,0.648,-0.256,-0.488,0.187,-0.224,-0.102,0.598,0.559,0.45,0.619,-0.741,-0.487,-0.17,-0.059,-0.782,-0.606,-0.188,0.263,-0.426,-0.054,-0.17,0.172,-0.062,-0.125,-0.162,-0.182,0.419,0.241,-0.225,-0.266,-0.46,-0.432,-0.054,0.036,-0.271,-0.17,0.039,-0.054,-0.055,-0.33,-0.356,-0.04,-0.145,-0.186,0.001,-0.232,-0.245,-0.054,0.435,0.193,-0.025,0.125,0.421,-0.261
1zdi-R,-0.045,-0.516,0.225,0.308,-0.135,-0.034,0.143,0.047,0.003,0.397,-0.864,-0.769,0.133,0.077,-0.061,-0.221,0.308,-0.387,0.08,-0.135,-0.387,0.308,0.099,-0.108,-0.006,-0.285,-0.096,-0.045,0.09,0.084,0.058,0.308,-0.699,-0.242,-0.107,-0.173,-0.594,-0.612,-0.134,0.312,-0.411,-0.259,-0.019,0.093,-0.177,-0.21,-0.106,-0.419,0.06,0.335,-0.091,-0.215,-0.248,-0.173,-0.259,0.112,-0.215,-0.019,0.11,-0.259,-0.192,0.023,0.028,-0.198,-0.102,-0.134,-0.118,-0.354,-0.373,-0.259,0.278,0.078,-0.146,-0.005,-0.056,0.319
1zdi-S,-0.045,-0.516,0.225,0.308,-0.135,-0.034,0.143,0.047,0.003,0.397,-0.864,-0.769,0.133,0.077,-0.061,-0.221,0.308,-0.387,0.08,-0.135,-0.387,0.308,0.099,-0.108,-0.006,-0.285,-0.096,-0.045,0.09,0.084,0.058,0.308,-0.699,-0.242,-0.107,-0.173,-0.594,-0.612,-0.134,0.312,-0.411,-0.259,-0.019,0.093,-0.177,-0.21,-0.106,-0.419,0.06,0.335,-0.091,-0.215,-0.248,-0.173,-0.259,0.112,-0.215,-0.019,0.11,-0.259,-0.192,0.023,0.028,-0.198,-0.102,-0.134,-0.118,-0.354,-0.373,-0.259,0.278,0.078,-0.146,-0.005,-0.056,0.319
1il2-C,0.14,-0.194,-0.104,0.618,-0.076,0.337,0.563,0.444,0.146,0.545,-0.34,-0.193,0.119,0.411,0.2,0.06,0.618,-0.216,0.414,-0.076,-0.214,0.618,0.533,0.144,0.07,-0.133,-0.209,0.147,0.538,0.466,0.368,0.618,-0.279,-0.198,-0.012,-0.172,-0.146,-0.427,0.171,0.002,-0.031,0.166,0.029,0.024,0.159,0.018,0.101,0.091,-0.094,-0.099,0.114,0.046,-0.059,-0.095,0.166,0.0,0.046,0.029,0.0,0.166,0.186,0.104,0.057,-0.097,0.227,0.171,0.17,0.151,0.122,0.166,-0.112,-0.047,-0.094,0.049,-0.236,-0.045
1il2-D,0.14,-0.194,-0.104,0.618,-0.076,0.337,0.563,0.444,0.146,0.545,-0.34,-0.193,0.119,0.411,0.2,0.06,0.618,-0.216,0.414,-0.076,-0.214,0.618,0.533,0.144,0.07,-0.133,-0.209,0.147,0.538,0.466,0.368,0.618,-0.279,-0.198,-0.012,-0.172,-0.146,-0.427,0.171,0.002,-0.031,0.166,0.029,0.024,0.159,0.018,0.101,0.091,-0.094,-0.099,0.114,0.046,-0.059,-0.095,0.166,0.0,0.046,0.029,0.0,0.166,0.186,0.104,0.057,-0.097,0.227,0.171,0.17,0.151,0.122,0.166,-0.112,-0.047,-0.094,0.049,-0.236,-0.045
2xb2-E,0.138,0.055,0.0,0.25,0.132,0.475,0.093,0.002,0.095,0.108,0.017,0.035,0.116,0.002,0.028,0.059,0.25,0.047,0.002,0.132,0.047,0.25,0.087,0.029,0.093,0.065,0.079,0.139,0.092,0.017,0.004,0.25,0.001,0.034,1.438,0.336,0.002,0.002,0.208,0.083,0.0,0.375,0.198,0.712,0.139,0.003,0.142,0.162,0.026,0.053,0.174,0.003,0.042,0.089,0.375,0.07,0.003,0.198,0.07,0.375,0.131,0.043,0.139,0.098,0.119,0.208,0.138,0.026,0.006,0.375,0.001,0.05,2.157,0.504,0.002,0.002
2xb2-R,0.138,0.055,0.0,0.25,0.132,0.475,0.093,0.002,0.095,0.108,0.017,0.035,0.116,0.002,0.028,0.059,0.25,0.047,0.002,0.132,0.047,0.25,0.087,0.029,0.093,0.065,0.079,0.139,0.092,0.017,0.004,0.25,0.001,0.034,1.438,0.336,0.002,0.002,0.208,0.083,0.0,0.375,0.198,0.712,0.139,0.003,0.142,0.162,0.026,0.053,0.174,0.003,0.042,0.089,0.375,0.07,0.003,0.198,0.07,0.375,0.131,0.043,0.139,0.098,0.119,0.208,0.138,0.026,0.006,0.375,0.001,0.05,2.157,0.504,0.002,0.002
2r93-R,-0.047,0.076,-0.14,0.364,-0.166,0.198,0.394,0.253,0.056,0.291,-0.672,0.092,-0.205,0.243,-0.112,-0.26,0.364,-0.132,0.243,-0.166,-0.131,0.364,0.292,-0.056,-0.119,-0.383,-0.048,-0.045,0.369,0.265,0.142,0.364,-0.156,-0.125,-0.165,-0.176,-0.312,-0.152,-0.18,-0.142,-0.136,-0.333,-0.035,-0.212,-0.251,-0.15,-0.04,-0.201,-0.064,-0.43,0.282,-0.046,-0.085,-0.171,-0.333,-0.185,-0.046,-0.035,-0.183,-0.333,-0.249,-0.037,-0.066,-0.244,-0.199,-0.179,-0.272,-0.071,0.054,-0.333,-0.102,-0.081,-0.094,0.2,-0.211,-0.285
2fy1-B,0.027,-0.301,-0.317,-0.005,-0.916,-0.104,-0.024,-0.016,-0.286,-0.036,-0.593,-0.275,-0.037,-0.016,-0.198,-0.321,-0.005,-0.176,-0.015,-0.916,-0.178,-0.005,0.038,-0.113,-0.151,-0.044,-0.004,0.027,-0.019,-0.013,-0.05,-0.005,-0.506,-0.152,-0.049,-0.112,-0.215,-0.113,-0.281,-0.02,0.024,-0.005,0.46,-0.021,-0.04,-0.21,0.084,-0.039,0.229,-0.168,-0.084,-0.21,-0.068,0.033,-0.005,-0.151,-0.211,0.46,-0.147,-0.005,-0.011,-0.207,-0.308,-0.221,-0.284,-0.28,-0.026,0.021,-0.006,-0.005,0.0,0.07,-0.039,0.026,-0.29,-0.277
2wrk-A,-0.01,-0.207,-0.086,0.469,-0.068,0.263,0.435,0.37,0.005,0.45,-0.288,-0.243,0.114,0.392,0.234,0.107,0.469,-0.259,0.394,-0.068,-0.258,0.469,0.369,-0.011,-0.057,-0.015,-0.248,-0.005,0.394,0.342,0.262,0.469,-0.321,-0.167,-0.053,-0.082,-0.167,-0.416,-0.038,0.018,-0.034,-0.026,-0.031,0.007,-0.007,-0.001,-0.048,-0.036,-0.035,0.007,-0.01,-0.002,-0.014,-0.019,-0.026,-0.032,-0.002,-0.031,-0.032,-0.026,-0.023,-0.013,-0.014,-0.002,-0.035,-0.038,-0.005,-0.015,-0.018,-0.026,-0.001,-0.03,0.002,0.002,-0.041,-0.014
2wrk-V,-0.052,-0.125,-0.206,0.43,0.04,0.252,0.364,0.246,0.048,0.441,-0.175,-0.13,-0.106,0.254,0.091,0.001,0.43,-0.183,0.256,0.04,-0.182,0.43,0.278,-0.175,-0.191,-0.036,-0.15,-0.049,0.312,0.312,0.274,0.43,-0.198,-0.16,-0.109,-0.081,-0.16,-0.361,-0.076,-0.126,0.008,0.021,-0.032,-0.08,-0.003,-0.022,-0.125,0.033,-0.107,-0.123,-0.104,-0.033,-0.025,-0.032,0.021,-0.156,-0.033,-0.032,-0.156,0.021,-0.017,-0.102,-0.102,-0.071,-0.135,-0.074,-0.008,0.03,0.025,0.021,-0.165,-0.021,-0.025,-0.061,-0.124,-0.139
2wrk-W,-0.052,-0.125,-0.206,0.43,0.04,0.252,0.364,0.246,0.048,0.441,-0.175,-0.13,-0.106,0.254,0.091,0.001,0.43,-0.183,0.256,0.04,-0.182,0.43,0.278,-0.175,-0.191,-0.036,-0.15,-0.049,0.312,0.312,0.274,0.43,-0.198,-0.16,-0.109,-0.081,-0.16,-0.361,-0.076,-0.126,0.008,0.021,-0.032,-0.08,-0.003,-0.022,-0.125,0.033,-0.107,-0.123,-0.104,-0.033,-0.025,-0.032,0.021,-0.156,-0.033,-0.032,-0.156,0.021,-0.017,-0.102,-0.102,-0.071,-0.135,-0.074,-0.008,0.03,0.025,0.021,-0.165,-0.021,-0.025,-0.061,-0.124,-0.139
2wrk-X,0.067,-0.172,0.05,0.495,0.211,0.429,0.218,-0.001,0.113,0.286,-0.141,-0.26,0.132,0.024,-0.044,-0.053,0.495,-0.133,0.027,0.211,-0.132,0.495,0.229,-0.079,-0.007,0.018,0.119,0.067,0.211,0.003,-0.075,0.495,-0.222,-0.083,-0.186,0.138,-0.223,-0.296,0.012,-0.069,-0.16,0.017,0.047,-0.094,-0.048,-0.005,-0.031,-0.059,0.016,0.093,-0.101,-0.084,-0.196,-0.252,0.017,0.051,-0.084,0.047,0.049,0.017,-0.08,0.053,0.148,0.042,-0.071,0.012,-0.038,-0.177,-0.219,0.017,0.051,-0.237,0.147,-0.365,0.222,0.056
1lng-B,-0.077,-0.192,-0.052,0.396,-0.058,0.205,0.365,0.302,-0.048,0.458,-0.311,-0.196,0.069,0.343,0.153,0.016,0.396,-0.213,0.344,-0.058,-0.213,0.396,0.265,-0.049,-0.033,0.037,-0.198,-0.074,0.307,0.279,0.225,0.396,-0.317,-0.08,0.071,-0.06,-0.171,-0.284,-0.061,-0.006,-0.126,-0.091,-0.069,-0.035,-0.065,-0.021,-0.128,-0.103,0.051,0.015,-0.05,-0.048,-0.047,-0.031,-0.091,-0.115,-0.049,-0.069,-0.115,-0.091,-0.062,-0.014,-0.004,0.017,-0.11,-0.059,-0.055,-0.063,-0.074,-0.091,0.025,-0.119,-0.017,-0.065,0.091,-0.167
1j2b-C,0.081,-0.162,-0.041,0.423,-0.042,0.186,0.443,0.478,0.099,0.413,-0.197,-0.222,0.153,0.506,0.406,0.269,0.423,-0.131,0.508,-0.042,-0.131,0.423,0.409,0.087,-0.011,-0.019,-0.188,0.086,0.396,0.387,0.305,0.423,-0.217,-0.147,-0.104,-0.088,-0.136,-0.3,-0.099,0.027,-0.003,0.195,-0.242,0.009,0.231,0.293,0.043,0.124,-0.122,-0.028,-0.118,0.291,0.219,0.134,0.195,-0.032,0.293,-0.242,-0.031,0.195,0.179,-0.3,-0.443,-0.03,-0.182,-0.099,0.202,0.198,0.162,0.195,-0.08,0.012,-0.024,0.001,-0.164,-0.013
