nameseq,SCPseDNC_0,SCPseDNC_1,SCPseDNC_2,SCPseDNC_3,SCPseDNC_4,SCPseDNC_5,SCPseDNC_6,SCPseDNC_7,SCPseDNC_8,SCPseDNC_9,SCPseDNC_10,SCPseDNC_11,SCPseDNC_12,SCPseDNC_13,SCPseDNC_14,SCPseDNC_15,SCPseDNC_16,SCPseDNC_17,SCPseDNC_18,SCPseDNC_19,SCPseDNC_20,SCPseDNC_21,SCPseDNC_22,SCPseDNC_23,SCPseDNC_24,SCPseDNC_25,SCPseDNC_26,SCPseDNC_27,SCPseDNC_28,SCPseDNC_29,SCPseDNC_30,SCPseDNC_31,SCPseDNC_32,SCPseDNC_33,SCPseDNC_34,SCPseDNC_35,SCPseDNC_36,SCPseDNC_37,SCPseDNC_38,SCPseDNC_39,SCPseDNC_40,SCPseDNC_41,SCPseDNC_42,SCPseDNC_43,SCPseDNC_44,SCPseDNC_45,SCPseDNC_46,SCPseDNC_47,SCPseDNC_48,SCPseDNC_49,SCPseDNC_50,SCPseDNC_51,SCPseDNC_52,SCPseDNC_53
3kix-w,0.052,0.021,0.041,0.021,0.052,0.093,0.093,0.031,0.021,0.072,0.103,0.062,0.021,0.072,0.021,0.01,0.0004,-0.0035,-0.008,0.0245,0.0033,0.0137,0.0222,0.0172,0.0053,0.0257,-0.0068,-0.0036,-0.0032,0.0175,0.0085,0.0032,0.0245,-0.0059,0.0176,0.0033,-0.0058,0.0245,0.0175,-0.0061,-0.0075,0.0003,-0.0051,0.0006,0.0193,0.0196,0.0172,0.0245,-0.0076,-0.0052,-0.0031,-0.003,-0.0056,-0.014
3kix-x,0.337,0.067,0.067,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.135,0.0,0.067,0.0,0.0028,-0.0033,0.0139,0.0343,0.0016,0.0422,0.0207,0.0099,-0.0067,0.0208,-0.0262,-0.0143,0.0112,0.0169,0.0101,0.0083,0.0343,-0.0288,0.017,0.0016,-0.0289,0.0343,0.016,-0.0117,-0.0056,0.0001,-0.0044,0.0029,0.0199,0.0008,-0.0058,0.0343,-0.0288,-0.0165,-0.004,0.0127,-0.0307,-0.028
2zh6-B,0.0,0.018,0.0,0.018,0.018,0.107,0.071,0.036,0.018,0.071,0.124,0.018,0.0,0.036,0.018,0.036,0.0019,0.0012,-0.0021,0.0309,0.0026,0.0206,0.0303,0.0326,0.0105,0.0336,-0.0026,0.0023,-0.0031,0.0322,0.0212,0.0125,0.0309,-0.001,0.0323,0.0026,-0.0009,0.0309,0.0243,-0.0043,-0.0076,0.0003,-0.0056,0.002,0.0259,0.0251,0.0208,0.0309,-0.0017,-0.0012,-0.0066,-0.003,-0.0001,-0.0057
1a1t-B,0.0,0.044,0.133,0.0,0.0,0.044,0.044,0.089,0.089,0.089,0.133,0.044,0.089,0.044,0.0,0.0,0.0058,0.001,0.0032,0.0132,-0.0137,-0.0002,0.0158,0.0159,0.0029,0.0065,-0.0151,-0.0005,0.008,0.0194,0.0089,0.0034,0.0132,0.0031,0.0194,-0.0137,0.003,0.0132,0.0177,-0.0007,-0.0094,-0.0017,-0.0014,0.0059,0.016,0.0144,0.01,0.0132,-0.0044,-0.0036,0.0006,-0.0142,0.0007,-0.0013
3htx-B,0.132,0.0,0.088,0.044,0.044,0.0,0.044,0.132,0.088,0.088,0.0,0.0,0.0,0.132,0.044,0.088,-0.0023,-0.0007,-0.0188,0.0173,-0.0034,0.0245,0.0141,0.0075,-0.0018,0.0087,-0.0144,-0.0035,0.0135,0.0064,-0.0069,-0.0133,0.0173,-0.0109,0.0064,-0.0034,-0.0108,0.0173,0.011,-0.0016,-0.0035,0.0002,-0.0069,-0.002,0.0151,0.0038,-0.0015,0.0173,-0.0023,-0.0002,0.0161,0.0112,-0.003,-0.0202
3htx-C,0.1,0.05,0.15,0.05,0.1,0.0,0.05,0.05,0.15,0.1,0.0,0.0,0.0,0.1,0.05,0.1,-0.0089,-0.0073,-0.0207,0.0148,-0.0054,0.0153,0.0134,0.0088,-0.006,0.0076,-0.0165,-0.0092,0.0108,0.0076,-0.0035,-0.01,0.0148,-0.0186,0.0076,-0.0054,-0.0184,0.0148,0.0097,-0.0013,-0.0038,-0.002,-0.0112,-0.0087,0.0146,0.0026,-0.0032,0.0148,-0.0078,-0.0049,-0.0034,0.0028,-0.0049,-0.0289
3htx-E,0.132,0.0,0.088,0.044,0.044,0.0,0.044,0.132,0.088,0.088,0.0,0.0,0.0,0.132,0.044,0.088,-0.0023,-0.0007,-0.0188,0.0173,-0.0034,0.0245,0.0141,0.0075,-0.0018,0.0087,-0.0144,-0.0035,0.0135,0.0064,-0.0069,-0.0133,0.0173,-0.0109,0.0064,-0.0034,-0.0108,0.0173,0.011,-0.0016,-0.0035,0.0002,-0.0069,-0.002,0.0151,0.0038,-0.0015,0.0173,-0.0023,-0.0002,0.0161,0.0112,-0.003,-0.0202
3htx-F,0.1,0.05,0.15,0.05,0.1,0.0,0.05,0.05,0.15,0.1,0.0,0.0,0.0,0.1,0.05,0.1,-0.0089,-0.0073,-0.0207,0.0148,-0.0054,0.0153,0.0134,0.0088,-0.006,0.0076,-0.0165,-0.0092,0.0108,0.0076,-0.0035,-0.01,0.0148,-0.0186,0.0076,-0.0054,-0.0184,0.0148,0.0097,-0.0013,-0.0038,-0.002,-0.0112,-0.0087,0.0146,0.0026,-0.0032,0.0148,-0.0078,-0.0049,-0.0034,0.0028,-0.0049,-0.0289
2czj-B,0.029,0.087,0.015,0.0,0.058,0.087,0.073,0.058,0.058,0.015,0.16,0.073,0.0,0.087,0.044,0.058,0.0013,-0.0076,-0.011,0.0166,-0.0021,0.0182,0.0094,0.0022,0.0006,0.0231,-0.007,-0.0074,0.0039,0.0022,-0.0043,-0.0064,0.0166,-0.0065,0.0023,-0.0021,-0.0065,0.0166,0.01,0.0057,0.0103,0.0017,-0.0061,0.0014,0.0071,0.0121,0.0115,0.0166,-0.0126,-0.0005,0.0021,0.0041,-0.0029,-0.0129
2czj-D,0.029,0.087,0.015,0.0,0.058,0.087,0.073,0.058,0.058,0.015,0.16,0.073,0.0,0.087,0.044,0.058,0.0013,-0.0076,-0.011,0.0166,-0.0021,0.0182,0.0094,0.0022,0.0006,0.0231,-0.007,-0.0074,0.0039,0.0022,-0.0043,-0.0064,0.0166,-0.0065,0.0023,-0.0021,-0.0065,0.0166,0.01,0.0057,0.0103,0.0017,-0.0061,0.0014,0.0071,0.0121,0.0115,0.0166,-0.0126,-0.0005,0.0021,0.0041,-0.0029,-0.0129
2czj-F,0.029,0.087,0.015,0.0,0.058,0.087,0.073,0.058,0.058,0.015,0.16,0.073,0.0,0.087,0.044,0.058,0.0013,-0.0076,-0.011,0.0166,-0.0021,0.0182,0.0094,0.0022,0.0006,0.0231,-0.007,-0.0074,0.0039,0.0022,-0.0043,-0.0064,0.0166,-0.0065,0.0023,-0.0021,-0.0065,0.0166,0.01,0.0057,0.0103,0.0017,-0.0061,0.0014,0.0071,0.0121,0.0115,0.0166,-0.0126,-0.0005,0.0021,0.0041,-0.0029,-0.0129
2czj-H,0.029,0.087,0.015,0.0,0.058,0.087,0.073,0.058,0.058,0.015,0.16,0.073,0.0,0.087,0.044,0.058,0.0013,-0.0076,-0.011,0.0166,-0.0021,0.0182,0.0094,0.0022,0.0006,0.0231,-0.007,-0.0074,0.0039,0.0022,-0.0043,-0.0064,0.0166,-0.0065,0.0023,-0.0021,-0.0065,0.0166,0.01,0.0057,0.0103,0.0017,-0.0061,0.0014,0.0071,0.0121,0.0115,0.0166,-0.0126,-0.0005,0.0021,0.0041,-0.0029,-0.0129
1dz5-C,0.0,0.093,0.093,0.047,0.093,0.093,0.047,0.047,0.14,0.047,0.047,0.047,0.0,0.093,0.047,0.047,-0.0073,-0.0056,-0.0158,0.0183,-0.0118,0.0092,0.0193,0.0209,-0.0091,0.0197,-0.0256,-0.0111,-0.0021,0.0204,0.0103,0.0004,0.0183,-0.0147,0.0204,-0.0118,-0.0147,0.0183,0.0108,-0.0112,-0.0131,-0.0027,-0.0011,-0.0073,0.0161,0.0151,0.0105,0.0183,-0.012,-0.004,-0.0045,-0.004,-0.0103,-0.0235
1dz5-D,0.0,0.093,0.093,0.047,0.093,0.093,0.047,0.047,0.14,0.047,0.047,0.047,0.0,0.093,0.047,0.047,-0.0073,-0.0056,-0.0158,0.0183,-0.0118,0.0092,0.0193,0.0209,-0.0091,0.0197,-0.0256,-0.0111,-0.0021,0.0204,0.0103,0.0004,0.0183,-0.0147,0.0204,-0.0118,-0.0147,0.0183,0.0108,-0.0112,-0.0131,-0.0027,-0.0011,-0.0073,0.0161,0.0151,0.0105,0.0183,-0.012,-0.004,-0.0045,-0.004,-0.0103,-0.0235
2xlk-C,0.0,0.0,0.128,0.064,0.064,0.064,0.064,0.064,0.0,0.192,0.064,0.064,0.128,0.0,0.064,0.0,-0.0049,-0.0224,-0.0111,0.0322,-0.0044,0.0037,0.032,0.0206,-0.0026,0.0264,-0.0379,-0.021,-0.014,0.0242,0.0071,-0.0009,0.0322,-0.0252,0.0239,-0.0044,-0.0252,0.0322,0.0318,-0.0129,-0.024,0.0095,-0.0108,-0.0048,0.0303,0.0266,0.0216,0.0322,-0.0344,-0.0193,-0.0059,0.0048,-0.0372,-0.0289
2xlk-D,0.0,0.0,0.128,0.064,0.064,0.064,0.064,0.064,0.0,0.192,0.064,0.064,0.128,0.0,0.064,0.0,-0.0049,-0.0224,-0.0111,0.0322,-0.0044,0.0037,0.032,0.0206,-0.0026,0.0264,-0.0379,-0.021,-0.014,0.0242,0.0071,-0.0009,0.0322,-0.0252,0.0239,-0.0044,-0.0252,0.0322,0.0318,-0.0129,-0.024,0.0095,-0.0108,-0.0048,0.0303,0.0266,0.0216,0.0322,-0.0344,-0.0193,-0.0059,0.0048,-0.0372,-0.0289
1zdi-R,0.0,0.127,0.063,0.19,0.127,0.127,0.0,0.0,0.127,0.0,0.063,0.063,0.063,0.0,0.127,0.063,-0.0001,-0.0293,0.0215,0.0188,-0.0076,-0.0005,0.0105,0.0061,0.003,0.0229,-0.0486,-0.0436,0.0077,0.0059,-0.0011,-0.0104,0.0188,-0.0219,0.006,-0.0076,-0.0219,0.0188,0.0089,0.0008,0.0057,-0.0071,-0.0023,-0.0001,0.0082,0.0075,0.0055,0.0188,-0.0398,-0.0136,-0.0061,-0.0066,-0.0325,-0.0348
1zdi-S,0.0,0.127,0.063,0.19,0.127,0.127,0.0,0.0,0.127,0.0,0.063,0.063,0.063,0.0,0.127,0.063,-0.0001,-0.0293,0.0215,0.0188,-0.0076,-0.0005,0.0105,0.0061,0.003,0.0229,-0.0486,-0.0436,0.0077,0.0059,-0.0011,-0.0104,0.0188,-0.0219,0.006,-0.0076,-0.0219,0.0188,0.0089,0.0008,0.0057,-0.0071,-0.0023,-0.0001,0.0082,0.0075,0.0055,0.0188,-0.0398,-0.0136,-0.0061,-0.0066,-0.0325,-0.0348
1il2-C,0.031,0.0,0.041,0.051,0.041,0.062,0.082,0.01,0.041,0.062,0.072,0.072,0.021,0.072,0.051,0.051,0.0064,-0.0064,-0.0034,0.0254,-0.0029,0.0137,0.024,0.0194,0.0062,0.0225,-0.0129,-0.0069,0.0062,0.0188,0.0094,0.0033,0.0254,-0.0078,0.0189,-0.0029,-0.0078,0.0254,0.0227,0.0064,0.003,-0.005,-0.0079,0.0066,0.0229,0.0203,0.0163,0.0254,-0.0102,-0.0074,-0.0004,-0.0065,-0.0056,-0.0161
1il2-D,0.031,0.0,0.041,0.051,0.041,0.062,0.082,0.01,0.041,0.062,0.072,0.072,0.021,0.072,0.051,0.051,0.0064,-0.0064,-0.0034,0.0254,-0.0029,0.0137,0.024,0.0194,0.0062,0.0225,-0.0129,-0.0069,0.0062,0.0188,0.0094,0.0033,0.0254,-0.0078,0.0189,-0.0029,-0.0078,0.0254,0.0227,0.0064,0.003,-0.005,-0.0079,0.0066,0.0229,0.0203,0.0163,0.0254,-0.0102,-0.0074,-0.0004,-0.0065,-0.0056,-0.0161
2xb2-E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0181,0.0072,0.0,0.0326,0.0172,0.0619,0.0121,0.0002,0.0123,0.0141,0.0023,0.0046,0.0151,0.0002,0.0036,0.0078,0.0326,0.0061,0.0003,0.0172,0.0061,0.0326,0.0114,0.0037,0.0121,0.0085,0.0103,0.0181,0.012,0.0023,0.0005,0.0326,0.0001,0.0044,0.1876,0.0438,0.0002,0.0002
2xb2-R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0181,0.0072,0.0,0.0326,0.0172,0.0619,0.0121,0.0002,0.0123,0.0141,0.0023,0.0046,0.0151,0.0002,0.0036,0.0078,0.0326,0.0061,0.0003,0.0172,0.0061,0.0326,0.0114,0.0037,0.0121,0.0085,0.0103,0.0181,0.012,0.0023,0.0005,0.0326,0.0001,0.0044,0.1876,0.0438,0.0002,0.0002
2r93-R,0.051,0.0,0.0,0.154,0.0,0.0,0.051,0.103,0.103,0.0,0.051,0.0,0.051,0.206,0.051,0.051,-0.0013,0.0048,0.003,0.0205,-0.0032,0.0131,0.0223,0.0155,0.0075,0.0173,-0.0293,0.007,-0.0089,0.0129,-0.0034,-0.0106,0.0205,-0.0058,0.0128,-0.0032,-0.0057,0.0205,0.0171,0.0004,-0.0041,-0.0146,-0.0017,-0.0012,0.0211,0.0168,0.0109,0.0205,-0.0068,-0.005,-0.0072,-0.0077,-0.0129,-0.0056
2fy1-B,0.067,0.201,0.134,0.0,0.201,0.134,0.0,0.067,0.134,0.0,0.067,0.134,0.0,0.134,0.067,0.0,0.0029,-0.0199,-0.0212,0.0,-0.061,-0.0065,-0.0014,0.0043,-0.0188,-0.0021,-0.0398,-0.0184,-0.0014,0.0043,0.0012,-0.0046,0.0,-0.0099,0.0045,-0.061,-0.0101,0.0,0.0026,-0.0066,-0.0085,-0.0026,0.0021,0.0029,-0.0011,-0.0009,-0.0033,0.0,-0.0309,-0.0089,0.0004,-0.0065,-0.0144,-0.0072
2wrk-A,0.044,0.045,0.05,0.021,0.037,0.073,0.075,0.036,0.052,0.075,0.109,0.045,0.027,0.027,0.048,0.021,0.0013,-0.0072,-0.0032,0.0242,-0.0012,0.0137,0.0228,0.0198,0.003,0.024,-0.0113,-0.0084,0.005,0.0205,0.0125,0.0062,0.0242,-0.0093,0.0206,-0.0012,-0.0092,0.0242,0.0193,0.0,-0.0023,0.0007,-0.0089,0.0015,0.0206,0.0184,0.0145,0.0242,-0.0125,-0.006,-0.0013,-0.0031,-0.006,-0.0163
2wrk-V,0.052,0.021,0.041,0.021,0.052,0.093,0.093,0.031,0.021,0.072,0.103,0.062,0.021,0.072,0.021,0.01,0.0004,-0.0035,-0.008,0.0245,0.0033,0.0137,0.0222,0.0172,0.0053,0.0257,-0.0068,-0.0036,-0.0032,0.0175,0.0085,0.0032,0.0245,-0.0059,0.0176,0.0033,-0.0058,0.0245,0.0175,-0.0061,-0.0075,0.0003,-0.0051,0.0006,0.0193,0.0196,0.0172,0.0245,-0.0076,-0.0052,-0.0031,-0.003,-0.0056,-0.014
2wrk-W,0.052,0.021,0.041,0.021,0.052,0.093,0.093,0.031,0.021,0.072,0.103,0.062,0.021,0.072,0.021,0.01,0.0004,-0.0035,-0.008,0.0245,0.0033,0.0137,0.0222,0.0172,0.0053,0.0257,-0.0068,-0.0036,-0.0032,0.0175,0.0085,0.0032,0.0245,-0.0059,0.0176,0.0033,-0.0058,0.0245,0.0175,-0.0061,-0.0075,0.0003,-0.0051,0.0006,0.0193,0.0196,0.0172,0.0245,-0.0076,-0.0052,-0.0031,-0.003,-0.0056,-0.014
2wrk-X,0.271,0.0,0.068,0.034,0.068,0.0,0.0,0.0,0.034,0.034,0.101,0.068,0.034,0.034,0.034,0.034,0.0069,-0.0054,0.0023,0.0265,0.0123,0.0264,0.0121,0.0003,0.0073,0.0137,-0.0053,-0.0097,0.0101,0.0013,-0.0017,-0.0018,0.0265,-0.0043,0.0014,0.0123,-0.0042,0.0265,0.0122,-0.0032,0.0003,0.0022,0.0059,0.007,0.0121,0.0011,-0.0027,0.0265,-0.009,-0.0024,-0.0073,0.0135,-0.0091,-0.012
1lng-B,0.033,0.041,0.065,0.016,0.033,0.106,0.057,0.033,0.057,0.057,0.131,0.041,0.033,0.033,0.033,0.016,-0.0021,-0.007,-0.0015,0.0232,0.0017,0.0135,0.0206,0.018,0.0011,0.0291,-0.0118,-0.0063,0.0027,0.0191,0.0101,0.0034,0.0232,-0.0073,0.0192,0.0017,-0.0072,0.0232,0.0147,-0.0018,0.0005,0.0039,-0.0075,-0.002,0.0169,0.0163,0.0136,0.0232,-0.0124,-0.0012,0.0034,-0.0019,-0.0049,-0.011
1j2b-C,0.009,0.027,0.035,0.009,0.035,0.106,0.071,0.018,0.027,0.053,0.106,0.062,0.018,0.044,0.027,0.027,0.0053,-0.0039,-0.0011,0.0244,0.0026,0.0131,0.0244,0.0245,0.0078,0.0266,-0.0064,-0.0055,0.0056,0.0251,0.0187,0.0121,0.0244,-0.0026,0.0252,0.0026,-0.0025,0.0244,0.0212,0.0032,-0.0001,0.0013,-0.0058,0.0054,0.0213,0.0228,0.0194,0.0244,-0.0072,-0.0033,-0.0033,-0.0027,-0.0035,-0.0099
1j2b-D,0.009,0.027,0.035,0.009,0.035,0.106,0.071,0.018,0.027,0.053,0.106,0.062,0.018,0.044,0.027,0.027,0.0053,-0.0039,-0.0011,0.0244,0.0026,0.0131,0.0244,0.0245,0.0078,0.0266,-0.0064,-0.0055,0.0056,0.0251,0.0187,0.0121,0.0244,-0.0026,0.0252,0.0026,-0.0025,0.0244,0.0212,0.0032,-0.0001,0.0013,-0.0058,0.0054,0.0213,0.0228,0.0194,0.0244,-0.0072,-0.0033,-0.0033,-0.0027,-0.0035,-0.0099
3kis-a,0.045,0.045,0.051,0.02,0.037,0.073,0.076,0.034,0.053,0.076,0.11,0.045,0.027,0.026,0.047,0.018,0.0014,-0.0072,-0.0032,0.0243,-0.0013,0.0137,0.023,0.02,0.003,0.0242,-0.0113,-0.0084,0.005,0.0207,0.0127,0.0064,0.0243,-0.0093,0.0209,-0.0013,-0.0093,0.0243,0.0195,0.0,-0.0023,0.0007,-0.009,0.0016,0.0208,0.0186,0.0148,0.0243,-0.0125,-0.006,-0.0019,-0.0032,-0.006,-0.0164
3kis-v,0.052,0.021,0.041,0.021,0.052,0.093,0.093,0.031,0.021,0.072,0.103,0.062,0.021,0.072,0.021,0.01,0.0004,-0.0035,-0.008,0.0245,0.0033,0.0137,0.0222,0.0172,0.0053,0.0257,-0.0068,-0.0036,-0.0032,0.0175,0.0085,0.0032,0.0245,-0.0059,0.0176,0.0033,-0.0058,0.0245,0.0175,-0.0061,-0.0075,0.0003,-0.0051,0.0006,0.0193,0.0196,0.0172,0.0245,-0.0076,-0.0052,-0.0031,-0.003,-0.0056,-0.014
3kis-w,0.052,0.021,0.041,0.021,0.052,0.093,0.093,0.031,0.021,0.072,0.103,0.062,0.021,0.072,0.021,0.01,0.0004,-0.0035,-0.008,0.0245,0.0033,0.0137,0.0222,0.0172,0.0053,0.0257,-0.0068,-0.0036,-0.0032,0.0175,0.0085,0.0032,0.0245,-0.0059,0.0176,0.0033,-0.0058,0.0245,0.0175,-0.0061,-0.0075,0.0003,-0.0051,0.0006,0.0193,0.0196,0.0172,0.0245,-0.0076,-0.0052,-0.0031,-0.003,-0.0056,-0.014
3kis-x,0.273,0.0,0.102,0.034,0.034,0.0,0.0,0.0,0.068,0.034,0.102,0.068,0.068,0.0,0.034,0.0,0.0065,-0.0054,0.0022,0.0267,0.0078,0.0298,0.0135,0.0019,0.0041,0.014,-0.0134,-0.0101,0.0133,0.0048,-0.0007,-0.0022,0.0267,-0.0072,0.0049,0.0078,-0.0072,0.0267,0.0135,-0.0025,0.0003,0.0039,0.0057,0.0065,0.0134,0.0025,-0.0017,0.0267,-0.0144,-0.0038,-0.0014,0.0128,-0.0124,-0.0124
2du4-C,0.01,0.02,0.04,0.02,0.03,0.08,0.06,0.04,0.04,0.09,0.119,0.02,0.01,0.03,0.04,0.05,-0.0001,-0.0016,-0.0032,0.0265,0.0011,0.0185,0.0255,0.0247,0.0043,0.0267,-0.0076,0.0002,-0.0004,0.0245,0.0133,0.0053,0.0265,-0.0037,0.0246,0.0011,-0.0037,0.0265,0.0187,-0.0062,-0.0079,0.001,-0.0032,-0.0,0.0223,0.0185,0.0147,0.0265,-0.0041,-0.0029,0.009,-0.0015,-0.0026,-0.0078
1zdh-R,0.0,0.138,0.069,0.206,0.206,0.138,0.0,0.0,0.138,0.0,0.069,0.069,0.0,0.069,0.138,0.0,-0.0074,-0.0368,0.0303,0.0068,-0.0093,-0.0047,0.0027,0.0069,0.0006,0.016,-0.0535,-0.053,0.0085,0.0028,0.0033,-0.0066,0.0068,-0.0237,0.003,-0.0093,-0.0236,0.0068,0.0,0.0058,0.0097,-0.0048,-0.0048,-0.0074,0.0,0.0052,0.0043,0.0068,-0.0439,-0.0111,-0.0036,0.0115,-0.0343,-0.0376
1zdh-S,0.0,0.138,0.069,0.206,0.206,0.138,0.0,0.0,0.138,0.0,0.069,0.069,0.0,0.069,0.138,0.0,-0.0074,-0.0368,0.0303,0.0068,-0.0093,-0.0047,0.0027,0.0069,0.0006,0.016,-0.0535,-0.053,0.0085,0.0028,0.0033,-0.0066,0.0068,-0.0237,0.003,-0.0093,-0.0236,0.0068,0.0,0.0058,0.0097,-0.0048,-0.0048,-0.0074,0.0,0.0052,0.0043,0.0068,-0.0439,-0.0111,-0.0036,0.0115,-0.0343,-0.0376
3ftf-C,0.078,0.078,0.039,0.0,0.0,0.078,0.078,0.039,0.039,0.039,0.156,0.078,0.039,0.0,0.039,0.039,-0.0063,-0.0063,0.004,0.0191,0.0102,0.0111,0.0209,0.0124,-0.0055,0.0224,-0.0083,-0.0044,0.0072,0.0145,0.0051,0.0001,0.0191,-0.0134,0.0146,0.0102,-0.0134,0.0191,0.015,0.0102,0.0113,-0.0013,-0.0172,-0.0061,0.0188,0.0193,0.0181,0.0191,-0.0116,-0.0001,-0.0075,-0.0007,-0.0054,-0.0118
3ftf-D,0.078,0.078,0.039,0.0,0.0,0.078,0.078,0.039,0.039,0.039,0.156,0.078,0.039,0.0,0.039,0.039,-0.0063,-0.0063,0.004,0.0191,0.0102,0.0111,0.0209,0.0124,-0.0055,0.0224,-0.0083,-0.0044,0.0072,0.0145,0.0051,0.0001,0.0191,-0.0134,0.0146,0.0102,-0.0134,0.0191,0.015,0.0102,0.0113,-0.0013,-0.0172,-0.0061,0.0188,0.0193,0.0181,0.0191,-0.0116,-0.0001,-0.0075,-0.0007,-0.0054,-0.0118
2rfk-D,0.053,0.027,0.0,0.0,0.0,0.053,0.107,0.027,0.027,0.107,0.107,0.0,0.0,0.027,0.0,0.0,0.006,0.002,-0.0085,0.0316,0.0005,0.0176,0.0362,0.0363,0.0088,0.0205,-0.0035,-0.0003,0.0111,0.0363,0.0265,0.0172,0.0316,-0.0057,0.0366,0.0005,-0.0057,0.0316,0.0307,0.0074,-0.0017,0.0029,-0.0062,0.0063,0.0355,0.028,0.0222,0.0316,0.0002,-0.0029,-0.0023,0.0031,-0.0008,-0.0145
2rfk-E,0.0,0.062,0.031,0.0,0.062,0.125,0.094,0.094,0.031,0.125,0.031,0.0,0.031,0.062,0.0,0.031,-0.0011,-0.003,-0.0147,0.0244,-0.0122,0.0143,0.0273,0.028,0.0005,0.022,-0.0105,-0.0067,0.0095,0.0286,0.0195,0.0117,0.0244,-0.0141,0.0288,-0.0122,-0.014,0.0244,0.0225,0.0004,-0.0047,0.0049,-0.0115,-0.0008,0.0262,0.019,0.0128,0.0244,-0.0098,-0.0058,-0.0052,-0.0018,-0.0011,-0.0249
2rfk-F,0.0,0.0,0.064,0.0,0.0,0.0,0.128,0.0,0.064,0.128,0.128,0.128,0.0,0.0,0.064,0.128,0.0007,-0.0107,-0.012,0.0259,-0.0061,0.018,0.026,0.0154,-0.0053,0.0086,-0.0128,-0.0171,0.0231,0.0154,0.0086,0.004,0.0259,-0.0235,0.0155,-0.0061,-0.0234,0.0259,0.0259,0.0148,0.0071,-0.001,-0.0289,0.0012,0.029,0.0195,0.0144,0.0259,-0.0146,-0.0055,0.0216,0.01,-0.0081,-0.0366
2ez6-C,0.089,0.0,0.089,0.059,0.059,0.03,0.03,0.03,0.03,0.059,0.059,0.059,0.03,0.059,0.03,0.089,0.0097,-0.0036,-0.0079,0.0231,0.0014,0.0156,0.0169,0.0091,0.0094,0.0136,-0.0086,-0.0107,0.0104,0.009,0.0023,-0.0002,0.0231,-0.0041,0.0091,0.0014,-0.004,0.0231,0.0207,-0.0009,-0.006,0.0018,-0.0013,0.0098,0.0174,0.0091,0.0029,0.0231,-0.0051,-0.0042,0.0122,0.0086,-0.0128,-0.0163
2ez6-D,0.089,0.0,0.089,0.059,0.059,0.03,0.03,0.03,0.03,0.059,0.059,0.059,0.03,0.059,0.03,0.089,0.0097,-0.0036,-0.0079,0.0231,0.0014,0.0156,0.0169,0.0091,0.0094,0.0136,-0.0086,-0.0107,0.0104,0.009,0.0023,-0.0002,0.0231,-0.0041,0.0091,0.0014,-0.004,0.0231,0.0207,-0.0009,-0.006,0.0018,-0.0013,0.0098,0.0174,0.0091,0.0029,0.0231,-0.0051,-0.0042,0.0122,0.0086,-0.0128,-0.0163
1zse-R,0.079,0.079,0.158,0.236,0.236,0.0,0.0,0.079,0.079,0.158,0.0,0.079,0.079,0.079,0.158,0.0,-0.0057,-0.0452,0.0032,0.0078,-0.037,-0.0079,0.006,0.0065,-0.023,0.008,-0.0735,-0.0673,0.0231,0.0069,-0.0092,-0.025,0.0078,-0.0333,0.0069,-0.037,-0.0332,0.0078,0.0065,-0.0141,-0.0191,0.0003,-0.005,-0.0057,0.0052,0.0075,0.0077,0.0078,-0.0507,-0.0201,-0.0071,-0.0018,-0.0405,-0.0539
2wh1-A,0.044,0.045,0.05,0.021,0.037,0.073,0.075,0.036,0.052,0.075,0.109,0.045,0.027,0.027,0.048,0.021,0.0013,-0.0072,-0.0032,0.0242,-0.0012,0.0137,0.0228,0.0198,0.003,0.024,-0.0113,-0.0084,0.005,0.0205,0.0125,0.0062,0.0242,-0.0093,0.0206,-0.0012,-0.0092,0.0242,0.0193,0.0,-0.0023,0.0007,-0.0089,0.0015,0.0206,0.0184,0.0145,0.0242,-0.0125,-0.006,-0.0013,-0.0031,-0.006,-0.0163
2wh1-V,0.033,0.011,0.067,0.044,0.044,0.1,0.067,0.022,0.067,0.044,0.089,0.067,0.022,0.078,0.033,0.044,-0.0019,-0.0006,-0.002,0.0221,-0.0001,0.016,0.0195,0.0154,0.0017,0.0245,-0.0122,0.001,-0.0075,0.0152,0.0046,-0.0007,0.0221,-0.0058,0.0152,-0.0001,-0.0058,0.0221,0.0131,-0.009,-0.0083,-0.0019,-0.0021,-0.0019,0.0161,0.0162,0.0132,0.0221,-0.008,-0.0041,-0.0042,-0.003,-0.0045,-0.009
2wh1-W,0.033,0.011,0.067,0.044,0.044,0.1,0.067,0.022,0.067,0.044,0.089,0.067,0.022,0.078,0.033,0.044,-0.0019,-0.0006,-0.002,0.0221,-0.0001,0.016,0.0195,0.0154,0.0017,0.0245,-0.0122,0.001,-0.0075,0.0152,0.0046,-0.0007,0.0221,-0.0058,0.0152,-0.0001,-0.0058,0.0221,0.0131,-0.009,-0.0083,-0.0019,-0.0021,-0.0019,0.0161,0.0162,0.0132,0.0221,-0.008,-0.0041,-0.0042,-0.003,-0.0045,-0.009
